Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
2001-03-21,23.715,24.0,22.625,22.625,11.968143,18423000,12.801285,11.968143,106.96133059239014,1
2001-03-22,22.625,23.1,22.245001,22.860001,12.092455,14688800,12.544724,11.968143,104.81763127328945,1
2001-03-23,22.75,22.75,22.0,22.75,12.034263,15672800,12.092455,11.968143,101.0386907977286,0
2001-03-26,22.75,23.049999,22.25,22.450001,11.875572,11227600,12.092455,11.875572,101.82629518813914,0
2001-03-27,22.450001,23.469999,22.285,23.305,12.327846,13466000,12.327846,11.875572,103.80843971136716,1
2001-03-28,23.305,23.625,22.424999,22.975,12.153287,14176000,12.327846,11.875572,103.80843971136716,1
2001-03-29,22.6,22.6,21.879999,22.26,11.775063,15293800,12.327846,11.775063,104.69452265350935,1
2001-03-30,22.26,22.75,22.200001,22.58,11.944339,10279600,12.153287,11.775063,103.21207623262822,1
2001-04-02,22.58,23.459999,22.43,22.924999,12.126837,10424800,12.126837,11.775063,102.9874489843494,1
2001-04-03,22.85,22.85,22.09,22.33,11.812092,9345400,12.126837,11.812092,102.66459997094503,1
2001-04-04,22.33,23.025,22.084999,22.625,11.968143,8798600,12.126837,11.812092,102.66459997094503,1
2001-04-05,22.625,23.299999,22.309999,22.65,11.98137,9242200,11.98137,11.812092,101.43309076834146,0
2001-04-06,22.65,22.674999,21.924999,22.5,11.902021,7907800,11.98137,11.902021,100.66668509490952,0
2001-04-09,22.5,22.795,21.950001,21.950001,11.611081,8231600,11.98137,11.611081,103.18910013632667,1
2001-04-10,21.950001,22.15,21.605,21.825001,11.544957,11896400,11.902021,11.544957,103.0928135981797,1
2001-04-11,21.825001,22.375,21.184999,22.065001,11.671915,13748400,11.671915,11.544957,101.09968361077482,0
2001-04-12,22.065001,22.450001,21.325001,22.285,11.788287,10429200,11.788287,11.544957,102.10767350627638,1
2001-04-16,22.285,22.75,22.075001,22.705,12.010459,8287000,12.010459,11.671915,102.90050090323652,1
2001-04-17,22.705,22.85,22.405001,22.85,12.087167,8815800,12.087167,11.788287,102.53539806080391,1
2001-04-18,22.855,23.540001,22.855,23.375,12.364874,14767400,12.364874,12.010459,102.9508863899373,1
2001-04-19,23.375,23.885,23.02,23.75,12.563245,10836400,12.563245,12.087167,103.938706232817,1
2001-04-20,23.625,23.625,23.139999,23.5,12.430999,9167200,12.563245,12.364874,101.60431072730705,0
2001-04-23,23.514999,23.950001,23.514999,23.725,12.550019,6661000,12.563245,12.430999,101.06384048458213,0
2001-04-24,23.725,24.225,23.584999,23.695,12.534148,8686800,12.550019,12.430999,100.95744517395586,0
2001-04-25,23.700001,24.200001,23.700001,24.1,12.748389,6495400,12.748389,12.534148,101.70925857904342,0
2001-04-26,23.99,23.99,23.450001,23.450001,12.404553,8592800,12.748389,12.404553,102.77185320583497,1
2001-04-27,23.450001,23.75,23.0,23.5,12.430999,6961800,12.748389,12.404553,102.77185320583497,1
2001-04-30,23.375,23.375,22.924999,23.094999,12.216762,7674000,12.430999,12.216762,101.75363160876836,0
2001-05-01,23.094999,24.1,23.065001,23.815001,12.597621,8458000,12.597621,12.216762,103.11751182514648,1
2001-05-02,23.815001,23.950001,23.575001,23.785,12.581758,7669600,12.597621,12.216762,103.11751182514648,1
2001-05-03,23.780001,23.780001,23.200001,23.375,12.364874,8591600,12.597621,12.364874,101.88232407382397,0
2001-05-04,23.375,23.485001,22.91,23.415001,12.386036,8819000,12.581758,12.364874,101.7540332396432,0
2001-05-07,23.415001,23.450001,23.205,23.41,12.383389,7014600,12.386036,12.364874,100.17114610306584,0
2001-05-08,23.35,23.35,23.004999,23.285,12.317267,6875600,12.386036,12.317267,100.55831378827789,0
2001-05-09,23.285,23.285,22.700001,22.879999,12.103032,10038000,12.383389,12.103032,102.3164195550338,1
2001-05-10,22.879999,23.125,22.76,22.805,12.063351,7317200,12.317267,12.063351,102.10485461295123,1
2001-05-11,22.805,22.950001,22.299999,22.645,11.978723,9636400,12.103032,11.978723,101.03774834763273,0
2001-05-14,22.674999,23.055,22.674999,23.004999,12.169159,7585600,12.169159,11.978723,101.58978548882047,0
2001-05-15,23.004999,23.055,22.605,22.950001,12.140064,6936400,12.169159,11.978723,101.58978548882047,0
2001-05-16,22.950001,24.205,22.764999,24.115,12.756319,11359000,12.756319,12.140064,105.07620882394029,1
2001-05-17,24.115,24.35,23.825001,24.065001,12.729871,9574800,12.756319,12.140064,105.07620882394029,1
2001-05-18,24.065001,24.15,23.85,24.049999,12.721941,6726000,12.756319,12.721941,100.27022606063021,0
2001-05-21,24.049999,24.174999,23.655001,24.145,12.772192,7996600,12.772192,12.721941,100.39499475748237,0
2001-05-22,24.075001,24.075001,23.775,23.9,12.642595,5928600,12.772192,12.642595,101.02508227147986,0
2001-05-23,23.9,24.35,23.65,24.35,12.880629,8525800,12.880629,12.642595,101.88279384097964,0
2001-05-24,24.35,24.674999,24.25,24.545,12.983785,6694000,12.983785,12.642595,102.6987339229011,1
2001-05-25,24.545,24.549999,23.945,24.084999,12.740448,4007000,12.983785,12.740448,101.90995638457925,0
2001-05-29,24.084999,24.395,24.075001,24.17,12.785419,4531800,12.983785,12.740448,101.90995638457925,0
2001-05-30,24.17,24.325001,23.885,23.940001,12.663747,5220400,12.785419,12.663747,100.96078988312067,0
2001-05-31,23.77,23.77,23.475,23.700001,12.536793,7223400,12.785419,12.536793,101.98317065616382,0
2001-06-01,23.700001,23.950001,23.5,23.905001,12.64524,6972600,12.663747,12.536793,101.01265132159398,0
2001-06-04,23.799999,23.799999,23.450001,23.785,12.581758,4484800,12.64524,12.536793,100.86502983657782,0
2001-06-05,23.785,23.834999,23.24,23.809999,12.594977,6841400,12.64524,12.581758,100.50455588161844,0
2001-06-06,23.745001,23.745001,23.18,23.375,12.364874,7095400,12.594977,12.364874,101.86094092022289,0
2001-06-07,23.375,23.594999,22.93,23.059999,12.19825,6785400,12.594977,12.19825,103.25232717807881,1
2001-06-08,23.059999,23.115,22.825001,23.0,12.166514,4425000,12.364874,12.166514,101.63037662226009,0
2001-06-11,23.0,23.059999,22.754999,22.965,12.147992,3476200,12.19825,12.147992,100.41371446408591,0
2001-06-12,22.965,23.065001,22.754999,22.955,12.142702,4899400,12.166514,12.142702,100.19610132901227,0
2001-06-13,22.950001,22.950001,22.700001,22.924999,12.174573,5575600,12.174573,12.142702,100.26247041226904,0
2001-06-14,22.844999,22.844999,22.42,22.51,11.954179,7021600,12.174573,11.954179,101.84365651543281,0
2001-06-15,22.51,22.594999,22.055,22.129999,11.752375,13749800,12.174573,11.752375,103.59244833491104,1
2001-06-18,22.129999,22.225,21.735001,21.885,11.622261,6354400,11.954179,11.622261,102.8558814846784,1
2001-06-19,21.885,22.045,21.77,21.875,11.616946,5441000,11.752375,11.616946,101.16578832336829,0
2001-06-20,21.875,22.120001,21.725,21.965,11.664749,8301800,11.664749,11.616946,100.41149369205986,0
2001-06-21,21.965,22.24,21.775,21.795,11.57447,10298800,11.664749,11.57447,100.77998387831148,0
2001-06-22,21.795,21.855,21.295,21.424999,11.377977,9211200,11.664749,11.377977,102.52041289941086,1
2001-06-25,21.629999,22.1,21.629999,21.795,11.57447,14690600,11.57447,11.377977,101.72695901916484,0
2001-06-26,21.795,22.15,21.514999,21.975,11.670063,20446600,11.670063,11.377977,102.56711715975521,1
2001-06-27,21.975,22.174999,21.875,22.09,11.731133,12653800,11.731133,11.57447,101.35352201871879,0
2001-06-28,22.110001,22.705,22.110001,22.674999,12.0418,15615000,12.0418,11.670063,103.18538983037196,1
2001-06-29,22.75,22.83,22.43,22.5,11.948874,13146800,12.0418,11.731133,102.64822673138221,1
2001-07-02,22.5,23.025,22.334999,22.799999,12.108188,7314800,12.108188,11.948874,101.33329717929907,0
2001-07-03,22.805,22.995001,22.805,22.969999,12.198468,3896200,12.198468,11.948874,102.08884954347998,1
2001-07-05,22.940001,22.940001,22.51,22.620001,12.012595,5515000,12.198468,12.012595,101.54731762787308,0
2001-07-06,22.620001,22.745001,22.285,22.299999,11.842657,5020200,12.198468,11.842657,103.00448623986998,1
2001-07-09,22.299999,22.84,22.280001,22.610001,12.007287,4552000,12.012595,11.842657,101.43496514337956,0
2001-07-10,22.610001,22.645,22.225,22.334999,11.86124,9439200,12.007287,11.842657,101.3901441205297,0
2001-07-11,22.334999,22.875,22.145,22.754999,12.084285,7234200,12.084285,11.86124,101.8804526339573,0
2001-07-12,22.75,22.75,22.450001,22.745001,12.078977,6950800,12.084285,11.86124,101.8804526339573,0
2001-07-13,22.745001,23.07,22.555,23.004999,12.217053,6472800,12.217053,12.078977,101.14311004979974,0
2001-07-16,23.025,23.49,23.025,23.49,12.474616,8402400,12.474616,12.078977,103.27543466636288,1
2001-07-17,23.49,23.6,22.955,23.565001,12.514451,7532000,12.514451,12.217053,102.4342859116679,1
2001-07-18,23.475,23.475,22.805,23.110001,12.27282,8188800,12.514451,12.27282,101.9688303095784,0
2001-07-19,23.110001,23.445,22.9,23.35,12.400271,5038400,12.514451,12.27282,101.9688303095784,0
2001-07-20,23.35,23.385,22.895,23.055,12.243611,7086000,12.400271,12.243611,101.2795244801554,0
2001-07-23,23.025,23.025,22.120001,22.24,11.810794,10382000,12.400271,11.810794,104.99100229840602,1
2001-07-24,22.24,22.299999,21.825001,22.1,11.736444,9968400,12.243611,11.736444,104.32130038706784,1
2001-07-25,22.1,22.514999,22.004999,22.49,11.943561,7287400,11.943561,11.736444,101.7647338495374,0
2001-07-26,22.49,22.504999,22.200001,22.5,11.948874,6933200,11.948874,11.736444,101.81000309804229,0
2001-07-27,22.5,22.545,22.1,22.395,11.893103,4724000,11.948874,11.893103,100.46893565119213,0
2001-07-30,22.27,22.395,22.004999,22.129999,11.752375,5806800,11.948874,11.752375,101.67199395866793,0
2001-07-31,22.129999,22.370001,21.9,22.299999,11.842657,8695000,11.893103,11.752375,101.19744307001777,0
2001-08-01,22.35,22.375,21.879999,22.040001,11.70459,7926000,11.842657,11.70459,101.17959706405779,0
2001-08-02,22.174999,22.219999,21.75,21.955,11.659445,10578800,11.842657,11.659445,101.57136124403866,0
2001-08-03,22.1,22.389999,22.049999,22.35,11.869214,11690800,11.869214,11.659445,101.79913366373785,0
2001-08-06,22.389999,22.49,22.15,22.305,11.84531,7596400,11.869214,11.659445,101.79913366373785,0
2001-08-07,22.344999,22.440001,22.205,22.440001,11.917005,8588000,11.917005,11.84531,100.605260647463,0
2001-08-08,22.4,22.915001,22.280001,22.75,12.081633,13201200,12.081633,11.84531,101.99507653239974,0
2001-08-09,22.66,22.85,22.5,22.805,12.11084,9790400,12.11084,11.917005,101.62654123246571,0
2001-08-10,22.645,22.99,22.225,22.834999,12.126774,7793800,12.126774,12.081633,100.37363326629769,0
2001-08-13,22.75,22.975,22.674999,22.9,12.161293,5174200,12.161293,12.11084,100.41659372925413,0
2001-08-14,22.950001,23.049999,22.85,23.02,12.225022,6728200,12.225022,12.126774,100.81017424749565,0
2001-08-15,23.1,23.85,23.075001,23.790001,12.633939,15860400,12.633939,12.161293,103.8864781894491,1
2001-08-16,23.790001,23.879999,23.459999,23.855,12.668457,9601600,12.668457,12.225022,103.6272736359902,1
2001-08-17,23.855,23.945,23.504999,23.77,12.623317,6383600,12.668457,12.623317,100.35759222397726,0
2001-08-20,23.950001,24.27,23.855,24.27,12.888844,8027400,12.888844,12.623317,102.1034645648208,1
2001-08-21,24.25,24.389999,24.030001,24.155001,12.827775,8164600,12.888844,12.623317,102.1034645648208,1
2001-08-22,24.155001,24.174999,23.905001,24.125,12.811847,7915600,12.888844,12.811847,100.60098282472465,0
2001-08-23,24.24,24.799999,24.105,24.725,13.130479,9309600,13.130479,12.811847,102.48701065506012,1
2001-08-24,24.700001,24.924999,24.405001,24.605,13.066751,8325400,13.130479,12.811847,102.48701065506012,1
2001-08-27,24.5,24.615,24.200001,24.254999,12.880877,8020400,13.130479,12.880877,101.93777178370695,0
2001-08-28,24.254999,24.254999,23.799999,23.934999,12.710938,6329800,13.066751,12.710938,102.79926626972768,1
2001-08-29,23.975,24.049999,23.655001,23.85,12.665801,5472200,12.880877,12.665801,101.69808447172035,0
2001-08-30,24.049999,24.875,24.030001,24.395,12.955229,13128600,12.955229,12.665801,102.28511406424275,1
2001-08-31,24.16,24.540001,24.15,24.334999,12.92337,7670800,12.955229,12.665801,102.28511406424275,1
2001-09-04,24.459999,25.195,24.23,24.75,13.143748,14190400,13.143748,12.92337,101.70526727935516,0
2001-09-05,24.4,25.35,24.4,25.225,13.396018,13798400,13.396018,12.92337,103.6573122954771,1
2001-09-06,25.18,25.18,24.715,24.754999,13.146413,10386200,13.396018,13.143748,101.9193155559586,0
2001-09-07,24.629999,24.99,24.575001,24.865,13.204827,12133000,13.396018,13.146413,101.89865478895268,0
2001-09-10,24.870001,25.09,24.75,24.975,13.263247,13732600,13.263247,13.146413,100.8887139024158,0
2001-09-17,24.75,25.1,24.355,25.1,13.377833,20256600,13.377833,13.204827,101.31017240892291,0
2001-09-18,25.15,25.155001,24.475,24.735001,13.183297,11112000,13.377833,13.183297,101.47562480007848,0
2001-09-19,24.860001,24.969999,24.165001,24.75,13.191289,14416000,13.377833,13.183297,101.47562480007848,0
2001-09-20,24.405001,24.705,24.15,24.174999,12.884828,16598600,13.191289,12.884828,102.37846403537556,1
2001-09-21,23.0,23.915001,22.625,23.4,12.471761,23054200,13.191289,12.471761,105.76925744487886,1
2001-09-24,23.405001,24.35,23.405001,24.014999,12.799552,13608400,12.884828,12.471761,103.31201824666138,1
2001-09-25,23.924999,24.629999,23.905001,24.0,12.791552,17787200,12.799552,12.471761,102.62826556730842,1
2001-09-26,23.950001,24.0,23.379999,23.445,12.495749,11593800,12.799552,12.495749,102.4312508197788,1
2001-09-27,23.49,23.535,23.25,23.475,12.51174,11084800,12.791552,12.495749,102.3672290472544,1
2001-09-28,23.525,23.625,23.355,23.424999,12.485092,11554000,12.51174,12.485092,100.21343855535866,0
2001-10-01,23.25,23.365,22.924999,23.045,12.282558,12393400,12.51174,12.282558,101.86591425010978,0
2001-10-02,23.125,23.235001,22.754999,23.084999,12.303878,9414200,12.485092,12.282558,101.64895618648819,0
2001-10-03,22.975,23.0,22.68,22.9,12.205275,11105800,12.303878,12.205275,100.80787200616126,0
2001-10-04,22.5,22.639999,22.41,22.58,12.034726,12277400,12.303878,12.034726,102.23646138682344,1
2001-10-05,22.5,22.950001,22.145,22.75,12.125329,10504800,12.205275,12.034726,101.41714069767771,0
2001-10-08,22.735001,23.245001,22.68,23.075001,12.298545,6919000,12.298545,12.034726,102.19214795584047,1
2001-10-09,22.875,23.120001,22.74,23.09,12.306539,5939800,12.306539,12.125329,101.49447491280444,0
2001-10-10,23.075001,23.174999,22.855,23.075001,12.298545,8301800,12.306539,12.298545,100.0649995588909,0
2001-10-11,23.0,23.25,22.799999,23.025,12.271897,9565400,12.306539,12.271897,100.28228724540307,0
2001-10-12,22.575001,22.67,22.004999,22.4,11.938781,16640000,12.298545,11.938781,103.013406477596,1
2001-10-15,22.1,22.4,22.025,22.25,11.858833,9715400,12.271897,11.858833,103.48317578972568,1
2001-10-16,22.25,22.4,22.15,22.27,11.869493,9620000,11.938781,11.858833,100.6741641441447,0
2001-10-17,22.395,22.445,22.125,22.139999,11.800211,10608200,11.869493,11.800211,100.58712509462755,0
2001-10-18,22.174999,23.1,22.174999,23.059999,12.290549,15165200,12.290549,11.800211,104.155332476682,1
2001-10-19,23.6,24.440001,23.504999,24.295,12.948782,23672000,12.948782,11.800211,109.73347849457946,1
2001-10-22,24.055,24.495001,23.875,24.49,13.052716,12130800,13.052716,12.290549,106.2012445497756,1
2001-10-23,24.49,24.49,24.15,24.434999,13.023403,8877600,13.052716,12.948782,100.80265464350238,0
2001-10-24,24.33,24.495001,24.27,24.385,12.996751,6779200,13.052716,12.996751,100.43060761878104,0
2001-10-25,24.129999,24.745001,24.125,24.719999,13.175302,7438400,13.175302,12.996751,101.3738125782359,0
2001-10-26,24.5,24.745001,24.440001,24.57,13.09535,6475600,13.175302,12.996751,101.3738125782359,0
2001-10-29,24.5,24.575001,24.25,24.305,12.954118,5771000,13.175302,12.954118,101.70744160273976,0
2001-10-30,24.049999,24.4,23.785,24.08,12.834191,7737200,13.09535,12.834191,102.03486920211799,1
2001-10-31,24.08,24.155001,23.870001,23.940001,12.759575,6391000,12.954118,12.759575,101.52468244436041,0
2001-11-01,23.700001,24.34,23.68,24.295,12.948782,7242800,12.948782,12.759575,101.48286286964887,0
2001-11-02,24.01,24.475,23.950001,24.440001,13.026073,5705000,13.026073,12.759575,102.08861188558396,1
2001-11-05,24.15,24.799999,24.15,24.65,13.137993,7725800,13.137993,12.948782,101.46122623734031,0
2001-11-06,24.525,24.924999,24.43,24.924999,13.284555,6333000,13.284555,13.026073,101.98434324757737,0
2001-11-07,24.700001,24.950001,24.555,24.700001,13.164643,5599600,13.284555,13.137993,101.11555851795629,0
2001-11-08,24.625,24.799999,24.4,24.535,13.076701,7392800,13.284555,13.076701,101.5894987581348,0
2001-11-09,24.379999,24.674999,24.275,24.610001,13.116675,5188800,13.164643,13.076701,100.67250906784517,0
2001-11-12,24.48,24.75,24.365,24.66,13.143325,4106200,13.143325,13.076701,100.50948629933498,0
2001-11-13,24.700001,24.860001,24.57,24.825001,13.231265,5599600,13.231265,13.116675,100.87362079185465,0
2001-11-14,24.875,25.035,24.799999,25.0,13.324539,8670400,13.324539,13.143325,101.3787530933002,0
2001-11-15,25.049999,25.225,24.875,25.0,13.324539,10053200,13.324539,13.231265,100.70495149178858,0
2001-11-16,25.215,25.215,24.889999,24.965,13.305883,8534600,13.324539,13.305883,100.14020865808004,0
2001-11-19,25.049999,25.1,24.555,24.735001,13.183297,6804200,13.324539,13.183297,101.07137084145188,0
2001-11-20,24.450001,24.625,24.35,24.5,13.058047,7764200,13.305883,13.058047,101.89795610323658,0
2001-11-21,24.299999,24.5,24.264999,24.379999,12.994086,4568600,13.183297,12.994086,101.45613165866381,0
2001-11-23,24.254999,24.575001,24.254999,24.575001,13.098022,2171600,13.098022,12.994086,100.79987157234453,0
2001-11-26,24.475,24.545,24.049999,24.155001,12.874166,8057400,13.098022,12.874166,101.73880001236584,0
2001-11-27,24.155001,24.190001,23.754999,23.995001,12.788886,7262400,13.098022,12.788886,102.41722383012876,1
2001-11-28,23.605,23.690001,23.285,23.375,12.505345,9075800,12.874166,12.505345,102.94930687637967,1
2001-11-29,23.475,23.639999,23.23,23.540001,12.593617,7146400,12.788886,12.505345,102.267358477515,1
2001-11-30,23.5,23.625,23.379999,23.48,12.561515,6975200,12.593617,12.505345,100.70587416820567,0
2001-12-03,23.174999,23.375,23.055,23.264999,12.446498,8425800,12.593617,12.446498,101.18201119704516,0
2001-12-04,23.469999,23.525,23.145,23.275,12.451849,7857600,12.561515,12.446498,100.92409125844073,0
2001-12-05,23.639999,23.700001,23.48,23.559999,12.60432,12115800,12.60432,12.446498,101.26800325681971,0
2001-12-06,23.35,23.445,23.08,23.215,12.41975,7025800,12.60432,12.41975,101.48610076692364,0
2001-12-07,23.09,23.450001,23.049999,23.299999,12.465222,6653800,12.60432,12.41975,101.48610076692364,0
2001-12-10,23.08,23.434999,22.754999,22.815001,12.205758,7431400,12.465222,12.205758,102.12575081367336,1
2001-12-11,22.875,23.105,22.775,22.825001,12.211102,7332600,12.465222,12.205758,102.12575081367336,1
2001-12-12,22.825001,23.065001,22.725,22.99,12.299377,8400000,12.299377,12.205758,100.7670068503734,0
2001-12-13,22.924999,23.25,22.879999,23.115,12.366249,10977800,12.366249,12.211102,101.2705405294297,0
2001-12-14,23.1,23.360001,23.040001,23.125,12.371601,6786600,12.371601,12.299377,100.58721673463624,0
2001-12-17,23.325001,23.325001,22.9,23.075001,12.344848,8741400,12.371601,12.344848,100.2167138874452,0
2001-12-18,23.225,23.275,22.940001,23.25,12.438475,9842800,12.438475,12.344848,100.75842975142342,0
2001-12-19,23.125,23.975,23.125,23.745001,12.703292,15066400,12.703292,12.344848,102.90359184657436,1
2001-12-20,23.625,24.049999,23.620001,23.879999,12.775514,9772400,12.775514,12.438475,102.70964889184566,1
2001-12-21,24.075001,24.389999,23.885,24.389999,13.048354,16875000,13.048354,12.703292,102.71631951780688,1
2001-12-24,24.389999,24.4,24.055,24.184999,12.938693,5177400,13.048354,12.775514,102.13564792774679,1
2001-12-26,24.025,24.389999,23.9,24.26,12.97881,4803000,13.048354,12.938693,100.84754310191917,0
2001-12-27,23.75,23.969999,23.735001,23.969999,12.823662,7931600,12.97881,12.823662,101.20985721551301,0
2001-12-28,23.655001,23.719999,23.495001,23.584999,12.617694,8710400,12.97881,12.617694,102.86198096102189,1
2001-12-31,23.625,23.85,23.475,23.575001,12.612344,6934000,12.823662,12.612344,101.67548554019777,0
2002-01-02,23.4,23.82,23.129999,23.735001,12.697948,8848000,12.697948,12.612344,100.67873188362131,0
2002-01-03,23.825001,23.825001,23.25,23.424999,12.532098,10789800,12.697948,12.532098,101.32340171613723,0
2002-01-04,23.299999,23.32,23.01,23.215,12.41975,10145600,12.697948,12.41975,102.23996457255579,1
2002-01-07,22.950001,23.5,22.4,22.610001,12.096082,17142800,12.532098,12.096082,103.60460519364865,1
2002-01-08,22.735001,22.735001,22.315001,22.325001,11.943608,12292800,12.41975,11.943608,103.9865842884328,1
2002-01-09,22.25,22.545,22.235001,22.280001,11.919538,12000600,12.096082,11.919538,101.48113123176418,0
2002-01-10,22.305,22.475,22.245001,22.389999,11.978388,9222800,11.978388,11.919538,100.4937271897619,0
2002-01-11,22.475,22.799999,22.334999,22.65,12.11748,11290600,12.11748,11.919538,101.6606516125038,0
2002-01-14,22.5,22.584999,22.15,22.25,11.903481,16115200,12.11748,11.903481,101.79778503447858,0
2002-01-15,22.375,22.405001,22.02,22.174999,11.863361,12015800,12.11748,11.863361,102.142048952232,1
2002-01-16,22.280001,22.4,21.965,22.075001,11.809867,10501000,11.903481,11.809867,100.79267615799567,0
2002-01-17,22.200001,22.6,22.155001,22.525,12.050608,9838000,12.050608,11.809867,102.0384734222663,1
2002-01-18,22.549999,22.725,22.504999,22.719999,12.154928,9820800,12.154928,11.809867,102.92180259100292,1
2002-01-22,22.719999,22.969999,22.6,22.950001,12.277979,9442400,12.277979,12.050608,101.88680106431146,0
2002-01-23,22.875,22.879999,22.0,22.389999,11.978388,13132600,12.277979,11.978388,102.50109614081629,1
2002-01-24,22.5,22.549999,21.885,22.110001,11.828582,13154000,12.277979,11.828582,103.79924660453806,1
2002-01-25,22.049999,22.695,22.01,22.575001,12.077356,8429800,12.077356,11.828582,102.10315995611307,1
2002-01-28,22.424999,22.625,22.254999,22.605,12.093402,9345200,12.093402,11.828582,102.23881442424796,1
2002-01-29,22.5,22.575001,22.0,22.0,11.769738,15979600,12.093402,11.769738,102.7499677562916,1
2002-01-30,22.125,22.145,21.805,21.924999,11.729616,11985000,12.093402,11.729616,103.1014314535105,1
2002-01-31,22.049999,22.1,21.75,21.875,11.702859,18087600,11.769738,11.702859,100.57147573938985,0
2002-02-01,21.875,22.35,21.85,22.34,11.951638,14601200,11.951638,11.702859,102.12579678179495,1
2002-02-04,22.34,22.495001,22.18,22.34,11.951638,9806000,11.951638,11.702859,102.12579678179495,1
2002-02-05,22.445,23.045,22.299999,22.875,12.237845,15225200,12.237845,11.951638,102.39470941137942,1
2002-02-06,22.9,23.26,22.605,23.25,12.438475,15027600,12.438475,11.951638,104.07339144642766,1
2002-02-07,22.950001,23.205,22.875,22.940001,12.272629,8603800,12.438475,12.237845,101.63942262710471,0
2002-02-08,22.705,22.934999,22.514999,22.924999,12.264606,6663800,12.438475,12.264606,101.41764847562165,0
2002-02-11,22.65,23.120001,22.65,23.07,12.342175,9030800,12.342175,12.264606,100.63246222504007,0
2002-02-12,22.799999,23.065001,22.75,23.055,12.334156,6057000,12.342175,12.264606,100.63246222504007,0
2002-02-13,22.875,23.190001,22.754999,23.190001,12.406371,7968400,12.406371,12.334156,100.5854879733968,0
2002-02-14,23.075001,23.5,23.0,23.495001,12.569549,8097800,12.569549,12.334156,101.90846459214558,0
2002-02-15,23.5,23.525,23.325001,23.475,12.558846,12432600,12.569549,12.406371,101.3152758369067,0
2002-02-19,23.174999,23.434999,23.02,23.145,12.382298,6432600,12.569549,12.382298,101.51224756503194,0
2002-02-20,23.0,23.5,22.709999,23.440001,12.540123,7912000,12.558846,12.382298,101.42580965181101,0
2002-02-21,23.375,23.615,22.940001,23.0,12.304726,9376200,12.540123,12.304726,101.91306169678218,0
2002-02-22,23.0,23.75,22.950001,23.65,12.65247,12420400,12.65247,12.304726,102.82610112569755,1
2002-02-25,23.65,23.84,23.5,23.684999,12.671201,8480200,12.671201,12.304726,102.97832718908167,1
2002-02-26,23.690001,23.825001,23.305,23.495001,12.569549,8453000,12.671201,12.569549,100.80871636683226,0
2002-02-27,23.475,23.99,23.4,23.74,12.700614,8153200,12.700614,12.569549,101.0427183982496,0
2002-02-28,23.950001,24.0,23.674999,23.695,12.676539,8506200,12.700614,12.569549,101.0427183982496,0
2002-03-01,23.48,24.225,23.48,24.205,12.949385,9108000,12.949385,12.676539,102.1523698227095,1
2002-03-04,24.055,24.200001,23.6,23.885,12.778192,9246600,12.949385,12.676539,102.1523698227095,1
2002-03-05,23.76,23.959999,23.625,23.799999,12.732716,8700000,12.949385,12.732716,101.70167150512113,0
2002-03-06,23.575001,24.0,23.559999,23.77,12.716669,7829200,12.778192,12.716669,100.48379807636734,0
2002-03-07,23.549999,23.594999,23.174999,23.475,12.558846,11507000,12.732716,12.558846,101.38444248778909,0
2002-03-08,23.745001,24.084999,23.700001,23.924999,12.799589,7939800,12.799589,12.558846,101.9169197552068,0
2002-03-11,24.049999,24.049999,23.700001,23.790001,12.727371,6068800,12.799589,12.558846,101.9169197552068,0
2002-03-12,23.700001,24.049999,23.504999,24.045,12.863796,6878800,12.863796,12.727371,101.07190243766762,0
2002-03-13,23.85,24.049999,23.799999,23.975,12.879903,6989600,12.879903,12.727371,101.19845646048977,0
2002-03-14,24.025,24.17,23.889999,23.945,12.863784,8102200,12.879903,12.863784,100.12530527564829,0
2002-03-15,24.174999,24.525,24.105,24.32,13.065246,14707200,13.065246,12.863784,101.56611771466311,0
2002-03-18,24.4,24.559999,24.09,24.334999,13.073308,8276200,13.073308,12.863784,101.62878978689318,0
2002-03-19,24.450001,24.715,24.424999,24.6,13.215672,8382400,13.215672,13.065246,101.15134456710572,0
2002-03-20,24.6,24.885,24.559999,24.705,13.272079,7312000,13.272079,13.073308,101.52043384887742,0
2002-03-21,24.99,25.385,24.934999,25.200001,13.538001,15073200,13.538001,13.215672,102.4389906165952,1
2002-03-22,25.205,25.74,25.125,25.625,13.766315,13291000,13.766315,13.272079,103.7238777737836,1
2002-03-25,25.725,26.045,25.674999,25.875,13.900629,15111000,13.900629,13.538001,102.67859339056041,1
2002-03-26,25.875,26.34,25.870001,26.299999,14.128943,16579000,14.128943,13.766315,102.6341689842198,1
2002-03-27,25.98,26.17,25.924999,26.145,14.045677,19315200,14.128943,13.900629,101.64247243775803,0
2002-03-28,26.145,26.225,25.969999,26.129999,14.037618,10190400,14.128943,14.037618,100.6505733380122,0
2002-04-01,26.0,26.174999,25.780001,26.15,14.048366,7959000,14.048366,14.037618,100.07656569654482,0
2002-04-02,26.1,26.145,25.85,26.139999,14.042999,8597800,14.048366,14.037618,100.07656569654482,0
2002-04-03,25.98,26.08,25.75,25.870001,13.897943,8403000,14.048366,13.897943,101.08234002686585,0
2002-04-04,25.870001,26.205,25.780001,26.01,13.973147,9461600,14.042999,13.897943,101.04372280128074,0
2002-04-05,25.950001,26.139999,25.805,26.09,14.016131,5724800,14.016131,13.897943,100.85039922814477,0
